timestamp,fold,epoch,val_loss,dice_rv,dice_myo,dice_lv,iou_rv,iou_myo,iou_lv,mean_dice_no_bg
1759703130,1,1,0.8173194348812103,0.6630040407180786,0.04780419170856476,0.09808399528265,0.49618086218833923,0.024629611521959305,0.05221870541572571,0.2696307301521301
1759703132,1,2,0.9993801832199096,0.5939828157424927,0.05117642879486084,0.10778070986270905,0.4282989203929901,0.02632710337638855,0.05798668414354324,0.2509799897670746
1759703134,1,3,0.7348264515399933,0.8095664381980896,0.06778799742460251,0.1392851620912552,0.683074951171875,0.03556191921234131,0.07611151039600372,0.33887988328933716
1759703135,1,4,1.0382460236549378,0.8014298677444458,0.05841021612286568,0.1323460191488266,0.6765033602714539,0.03077794425189495,0.07206796854734421,0.3307287096977234
1759703137,1,5,0.6496103063225747,0.9106759428977966,0.16664128005504608,0.20736704766750336,0.8393933176994324,0.09525046497583389,0.1203174740076065,0.42822808027267456
1759703139,1,6,0.6853831633925438,0.9312052726745605,0.10370566695928574,0.2764475345611572,0.8749940991401672,0.056512873619794846,0.182149276137352,0.4371194839477539
1759703141,1,7,0.6798480167984963,0.947094738483429,0.18832112848758698,0.31363794207572937,0.9020575881004333,0.10740140825510025,0.21060208976268768,0.4830179214477539
1759703142,1,8,0.7600051090121269,0.9189698100090027,0.10654107481241226,0.266096830368042,0.8541358113288879,0.05722257122397423,0.16614998877048492,0.4305359125137329
1759703144,1,9,0.9273276671767234,0.9321922659873962,0.11176518350839615,0.2537307143211365,0.8770610690116882,0.061994701623916626,0.15682844817638397,0.4325627088546753
1759703146,1,10,0.8708920702338219,0.9745824933052063,0.26594892144203186,0.37386995553970337,0.9509280323982239,0.1648518145084381,0.2681160867214203,0.5381338000297546
1759703148,1,11,1.0136094748973847,0.9407191276550293,0.12611959874629974,0.2634887993335724,0.8906151056289673,0.07094380259513855,0.17369364202022552,0.44344252347946167
1759703149,1,12,0.973893566429615,0.9808354377746582,0.26292937994003296,0.4100567400455475,0.9627079963684082,0.16823139786720276,0.31961482763290405,0.5512738227844238
1759703151,1,13,1.4512515932321548,0.8701386451721191,0.04890758916735649,0.15101002156734467,0.7822961211204529,0.02545330859720707,0.08691727370023727,0.35668545961380005
1759703153,1,14,1.1802380301058293,0.9566958546638489,0.15363207459449768,0.2998466193675995,0.9184786677360535,0.0886460468173027,0.20521752536296844,0.4700581729412079
1759703155,1,15,1.158999689668417,0.9662038683891296,0.18057502806186676,0.3313869833946228,0.9355587959289551,0.10964582115411758,0.23599211871623993,0.4927219748497009
1759703156,1,16,1.1084516763687133,0.9810664057731628,0.2595948576927185,0.49004825949668884,0.9630365371704102,0.1608591079711914,0.41175442934036255,0.576903223991394
1759703158,1,17,1.158562635630369,0.9677815437316895,0.19934876263141632,0.3441128432750702,0.938569962978363,0.12255537509918213,0.24765805900096893,0.5037477612495422
1759703160,1,18,1.2424854181706906,0.9742409586906433,0.23528961837291718,0.39822953939437866,0.9505236744880676,0.14720097184181213,0.30525052547454834,0.5359200239181519
1759703161,1,19,1.4000164225697518,0.9734175801277161,0.18131181597709656,0.3660886883735657,0.9488593935966492,0.11088526248931885,0.2715650796890259,0.5069394111633301
1759703163,1,20,1.339929212629795,0.9426619410514832,0.1442583203315735,0.24638183414936066,0.894223690032959,0.08226847648620605,0.15641237795352936,0.4444340169429779
1759703165,1,21,1.42193313986063,0.9472503662109375,0.11772340536117554,0.2803514897823334,0.9021725058555603,0.06795772165060043,0.1851508468389511,0.448441743850708
1759703167,1,22,1.4253423362970352,0.9653183817863464,0.15584419667720795,0.30958470702171326,0.9340466856956482,0.09131164103746414,0.20882420241832733,0.47691577672958374
1759703168,1,23,1.4513482108712197,0.9785024523735046,0.2345239222049713,0.4069899022579193,0.9583917856216431,0.15001600980758667,0.3187989890575409,0.5400054454803467
1759703170,1,24,1.388847228139639,0.940435528755188,0.10811483860015869,0.22455096244812012,0.8902074694633484,0.062144309282302856,0.13938376307487488,0.42436712980270386
1759703172,1,25,1.5158590346574783,0.9793335795402527,0.23902706801891327,0.4054296612739563,0.9599329829216003,0.15131692588329315,0.31260642409324646,0.5412634611129761
1759703173,1,26,1.4488686047494412,0.9566025137901306,0.15888725221157074,0.35877498984336853,0.9186031222343445,0.09353257715702057,0.26174500584602356,0.49142158031463623
1759703175,1,27,1.51710931584239,0.9791294932365417,0.21883244812488556,0.4139116704463959,0.9594714045524597,0.1370558887720108,0.3212803602218628,0.5372912287712097
1759703177,1,28,1.3780674666166306,0.9825559854507446,0.25839707255363464,0.4585672914981842,0.965884804725647,0.16519738733768463,0.36684781312942505,0.5665068030357361
1759703179,1,29,1.4736183077096938,0.9340972304344177,0.1216895803809166,0.34807297587394714,0.8804262280464172,0.06666363030672073,0.2503744661808014,0.46795326471328735
1759703180,1,30,1.5401042349636556,0.9876864552497864,0.32415661215782166,0.5336702466011047,0.9757394790649414,0.21696725487709045,0.46469926834106445,0.6151711344718933
1759703182,1,31,1.6211269587278365,0.9883748292922974,0.3437965512275696,0.5013764500617981,0.9770836234092712,0.23647764325141907,0.4328683912754059,0.6111826300621033
1759703184,1,32,1.4496993117034436,0.9693945050239563,0.17621484398841858,0.34073105454444885,0.9413739442825317,0.10558273643255234,0.23795881867408752,0.4954468011856079
